"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"67-Eqfvp1ZdgTOdHhLli8L6HRcOvAL1EYIWM2l1EPVEHnaCymUBzMpC8GR-ddU5T","2024-04-14 04:29:42","2024-04-14 04:30:22","2024-04-14 04:30:23","","2024-04-14 04:29:43","yes","yes","1500","895748","","2024-04-14 04:30:22"
"W8jv5clv_lrKw-DovcIOhPsMJADkiVlmwQ8ghecvKu4_-wD2tZPwmRPQF1cdT541","2024-04-14 04:31:58","2024-04-14 04:32:44","2024-04-14 04:32:45","","2024-04-14 04:31:59","no","","","364569","","2024-04-14 04:32:44"
"XFcCuU6gYBYJ-maXDNdGVH_jzdJKBTzxUe69_vyOpI3OGgjs_QzpGajGvnCBeTAB","2024-04-14 04:32:31","2024-04-14 04:33:10","2024-04-14 04:33:11","","2024-04-14 04:32:31","yes","yes","250","972512","","2024-04-14 04:33:11"
"zTWszW-p7621czniB6LFgDthtaKSD0tJ6utmoPl2oKbfgqxOXy1qgcjObp4blo7c","2024-04-14 04:32:34","2024-04-14 04:34:29","2024-04-14 04:34:30","","2024-04-14 04:32:34","yes","yes","250","154559","","2024-04-14 04:34:29"
"KvBKh52ZtBBpIloIji4mX11jAHjRJcKJojExou-wSassA-v3S4OjfIcjnzmMlKI1","2024-04-14 04:33:32","2024-04-14 04:34:11","2024-04-14 04:34:12","","2024-04-14 04:33:33","yes","yes","300","264315","","2024-04-14 04:34:11"
"DIJ1jMLbMH-ltsc73BmFoqslkHrmamqIDckswuWRTq-rFInf3K0IC7ed1bBeJ56u","2024-04-14 04:35:49","2024-04-14 04:36:56","2024-04-14 04:36:57","","2024-04-14 04:35:49","yes","yes","200","273672","","2024-04-14 04:36:57"
"GIAMzIIK0mqJZ-DkZ-RtYjtZxtsufkECSyB9pmDDa99t2EW5PjCYtmQ6xK-R8lli","2024-04-14 04:49:45","2024-04-14 04:50:34","2024-04-14 04:50:35","","2024-04-14 04:49:45","yes","no","","490102","","2024-04-14 04:50:35"
"zzNGSeln8CiGgjCFH8lR1x-sy7LTtKj1zjXpmgZkz-ejimTd51umRVIXpaPSUY5E","2024-04-14 04:54:51","2024-04-14 04:55:32","2024-04-14 04:55:33","","2024-04-14 04:54:51","no","","","867063","","2024-04-14 04:55:32"
"oLUJ5AA58TXblUM0Qkyf3YpWNWIutBb0H5JzggKOxZfUV9n6TGHqzKKVj9gy0UYP","2024-04-14 04:56:30","2024-04-14 04:57:13","2024-04-14 04:57:13","","2024-04-14 04:56:30","yes","yes","500","957014","","2024-04-14 04:57:13"
"8VuNglPbznr8rBaCz_5otfIFXV5fsHu4NTsS4FYUlnLgK-HVB4b6OgSRLuayC1D6","2024-04-14 05:01:43","2024-04-14 05:02:55","2024-04-14 05:02:56","","2024-04-14 05:01:43","yes","yes","500","372621","","2024-04-14 05:02:56"
"69bxs1286MV3cduLlIoLp8go_QHnPUOfqP8jqazaRhPkrLxxzFuri_UJf6Gf5tuP","2024-04-14 05:04:11","2024-04-14 05:04:36","2024-04-14 05:04:37","","2024-04-14 05:04:11","yes","yes","100","497309","","2024-04-14 05:04:37"
"V3OJsYC3xSYl4kbx-q3o8yUNC8oCw3RFL4jDTUch9_tKIFCyUFZl12SjKp_p9o2y","2024-04-14 05:04:11","2024-04-14 05:05:03","2024-04-14 05:05:04","","2024-04-14 05:04:11","yes","no","","130499","","2024-04-14 05:05:03"
"0RnIJHa4nREnBDj8oGaH1GSwBk_SIZTtzVZxyGAC6lNCwc7XIEli6kLx7tmUyZsr","2024-04-14 05:16:20","2024-04-14 05:17:29","2024-04-14 05:17:29","","2024-04-14 05:16:20","yes","yes","500","862790","","2024-04-14 05:17:29"
"UJHyZ8m_uR6TBgmfDTi4RsYirZ9EJRB6UshGHyJ7vt8XqYx_uQBG0UO4KqyHSPH4","2024-04-14 05:16:28","2024-04-14 05:17:25","2024-04-14 05:17:26","","2024-04-14 05:16:28","yes","no","","817949","","2024-04-14 05:17:25"
"9LVFopE-vbuhZVEymaypvsxJZO2QoB022eftLVUshWZ0CVzFjiXLMR3yI1d4CLtu","2024-04-14 05:22:06","2024-04-14 05:22:27","2024-04-14 05:22:27","","2024-04-14 05:22:06","no","","","418788","","2024-04-14 05:22:27"
"rlMMB3nNiaqjODubfD_MUsiubQGvaLtVlLyb6fRTaeiDFwQT_AVGDT3WxXU3orCn","2024-04-14 05:24:36","2024-04-14 05:25:30","2024-04-14 05:25:31","","2024-04-14 05:24:36","no","","","305422","","2024-04-14 05:25:31"
"dJ0B8QJr9dlXm8VP41o1u6GUDcDHxTYxWy0vdYJlb3d4-6COInglqXN3OXLykBje","2024-04-14 05:24:58","2024-04-14 05:25:34","2024-04-14 05:25:35","","2024-04-14 05:24:58","yes","yes","400","609209","","2024-04-14 05:25:34"
"DAec4LY0R-kxKSYctYxye5JO3MEciirIyPQNb4RT6n4VJAHpQBu3coiEIiW2Vq5x","2024-04-14 05:42:14","2024-04-14 05:43:15","2024-04-14 05:43:15","","2024-04-14 05:42:14","no","","","985617","","2024-04-14 05:43:15"
"pA1szA8nobj0wGsmPHKsBe_oNGfsPTbmvD_mbg_oMlXLCxGQMIV5ZnyvQe_L4nAC","2024-04-14 06:01:41","2024-04-14 06:02:24","2024-04-14 06:02:26","","2024-04-14 06:01:41","yes","yes","500","404691","","2024-04-14 06:02:25"
"tanv3LjK3yndnKKHbHuBWcI_dYF1Gv_aNER3ulv0idbajY4ckfJF5j-iIC5DsrsK","2024-04-14 06:12:25","2024-04-14 06:13:27","2024-04-14 06:13:27","","2024-04-14 06:12:25","yes","yes","500","884320","","2024-04-14 06:13:27"
"SDJvIdA76pBR8wxNDTWUy8jNTfXzOU6d3WR_usst0UFOiLp875rwscweorirTiy1","2024-04-14 06:13:16","2024-04-14 06:13:48","2024-04-14 06:13:49","","2024-04-14 06:13:16","yes","no","","291294","","2024-04-14 06:13:49"
"JtCiSJvC08Qjv9b_aNY2mRkAAc1hJMcPH04xghl53_2Gp8umRecOoJsrF_yPnczO","2024-04-14 06:21:46","2024-04-14 06:22:18","2024-04-14 06:22:19","","2024-04-14 06:21:46","yes","yes","500","556901","","2024-04-14 06:22:19"
"zO_gkkBSOtauV0Yksyzw9_9WYfTFiFuGnkc47ibPnq9GNDeKDFvkXMZqtcL65U4V","2024-04-14 06:37:45","2024-04-14 06:38:21","2024-04-14 06:38:22","","2024-04-14 06:37:46","yes","yes","1000","596620","","2024-04-14 06:38:21"
"mMUZKkWD_ayV2rlKY3EuCNOOzfaWlpUfYY8PJ0tBUhEXEi6O8Ai3dV0DIaD78W8E","2024-04-14 07:19:04","2024-04-14 07:20:19","2024-04-14 07:20:20","","2024-04-14 07:19:04","no","","","941796","","2024-04-14 07:20:20"
"aFNxcfRmh-c5L07feaynE6Pvi9HnXyAaNQhWPXmPHAtbq7jKCg4eVRVfe1P7T-wy","2024-04-14 07:40:31","2024-04-14 07:41:21","2024-04-14 07:41:22","","2024-04-14 07:40:31","yes","no","","873730","","2024-04-14 07:41:22"
"zkrQSQBB8LiUGAGt6i1YpyOsv1CY4J1TRhgb1Lgf_cWieGc1pRgVg7xDqS0wuRUN","2024-04-14 08:39:15","2024-04-14 08:39:52","2024-04-14 08:39:53","","2024-04-14 08:39:15","yes","no","","602909","","2024-04-14 08:39:53"
"Lt8bzqj4sU95ZyfNw_xb8o5ifnyDF7vgtfbyqNgMwUzN-9EULGjon1C7b1qRmLTO","2024-04-14 08:48:29","2024-04-14 08:49:27","2024-04-14 08:49:27","","2024-04-14 08:48:29","yes","yes","500","114430","","2024-04-14 08:49:27"
"XM3-I4TFp3TFa033FLW2VbkiW9RQfsYQQsb2X4FLrNxoQYSFXavvNtlSfhJOarPy","2024-04-14 09:12:59","2024-04-14 09:13:43","2024-04-14 09:13:44","","2024-04-14 09:12:59","yes","no","","630173","","2024-04-14 09:13:44"
"RYUrIQbP4HQNgvowVmnABoXDwshQ-n6bgWJbODRt8xAHBHb0duiGhgtGM9n74427","2024-04-14 11:09:31","2024-04-14 11:10:13","2024-04-14 11:10:14","","2024-04-14 11:09:31","yes","already_have","","560903","","2024-04-14 11:10:14"
"ioC9LTUiLo_yuuRbkOHiaHcVmrfe2QN9zZ7PwRH4k417ZCPW_bCn--7iPKU1oukG","2024-04-14 11:59:21","2024-04-14 12:00:24","2024-04-14 12:00:25","","2024-04-14 11:59:21","no","","","792000","792000","2024-04-14 12:00:25"
"1e3qdZsTPObmBy92mPeBIf9TkX0CunzoJQrn9D2XbT01uKKfvWXV6LQzmZ9xzcHM","2024-04-14 12:12:13","2024-04-14 12:13:06","2024-04-14 12:13:06","","2024-04-14 12:12:13","no","","","791461","","2024-04-14 12:13:06"
"y5v3My8Wa73u73GYLwtWK1zKjIvvEH8ELKywWVqOezT1YVd_J7xFNF7gx85fu0NH","2024-04-14 13:52:03","2024-04-14 13:53:44","2024-04-14 13:53:44","","2024-04-14 13:52:03","no","","","515826","You did not include any questions regarding Vehicle charging at homes with solar panels. you should have included these questions, many homes have solar panels","2024-04-14 13:53:44"
"Ps_IG1nGUqdvASJx_2i_HipQ64uDYE8fyp88eiETL4l0GamW5BYmbU2WOfAnTHAG","2024-04-14 13:55:19","2024-04-14 13:55:43","2024-04-14 13:55:43","","2024-04-14 13:55:19","no","","","943003","","2024-04-14 13:55:43"
"3Tum6SPu2fXETlT62FFXlfSA7sQA5qrWV4vpw4Q93lU4fabu_gKY7MXWdLBip70Q","2024-04-14 14:42:01","2024-04-14 14:42:34","2024-04-14 14:42:34","","2024-04-14 14:42:01","no","","","908761","","2024-04-14 14:42:34"
"jeJIZmPz6k6D5sDdy79NY6bOxNXzpQVz1b85RgxnfoF-Oa10ef61aK94hcBLg8zb","2024-04-14 14:57:07","2024-04-14 14:57:56","2024-04-14 14:57:57","","2024-04-14 14:57:07","yes","yes","500","487097","","2024-04-14 14:57:57"
"aRbWTzacGQFHXBvTKPBq1qxvO5czMPADe0iOc2sWnSvbVamcfPfS-ZUBmq0IdD2_","2024-04-14 16:34:24","2024-04-14 16:37:30","2024-04-14 16:37:31","","2024-04-14 16:34:24","no","","","380337","I have solar panels with a net meter.  There was no question about this","2024-04-14 16:37:30"
"Y8LJOwAk4TH6l5mJ86JnoT8jaxwXgj_g7m8flqK85nzDilJiq7txSGDjP4R1JPGr","2024-04-14 16:36:44","2024-04-14 16:38:59","2024-04-14 16:39:00","","2024-04-14 16:36:44","no","","","707758","V2G is stupid. (Except for rare emergencies)  It's using up charge cycles on a battery in a vehicle you've paid 10s of thousands of dollars for, reducing its useful life.  Buy a separate home battery. ","2024-04-14 16:38:59"
"ZER6qzvC0eRdguYeKcyNGeJBi2Jxf362i58wSV_Z8lJD3sUbujCpU4kzHwyrER-3","2024-04-14 16:44:32","2024-04-14 16:45:09","2024-04-14 16:45:10","","2024-04-14 16:44:32","yes","no","","828998","","2024-04-14 16:45:09"
"CZsuecAJTIWNq4vkHvYhjfhhjXcIiDGdTIoCIJlAnn13PLNd3uNR5vVWysC2kHyx","2024-04-14 16:47:40","2024-04-14 16:48:02","2024-04-14 16:48:03","","2024-04-14 16:47:41","yes","no","","615568","","2024-04-14 16:48:02"
"-nV2hJzSnFB1vEGeg1gHtup9w155n6GruiOAKOay13jRW9JxzbYOovUwjc8olRg2","2024-04-14 17:01:58","2024-04-14 17:02:42","2024-04-14 17:02:43","","2024-04-14 17:01:58","no","","","878361","","2024-04-14 17:02:43"
"smHjP8UzHl9EUBMvLpagOumfI87YjQsqsRlY0L-U_ZrM0P3bHcuZouPGt9J_JD8f","2024-04-14 17:08:09","2024-04-14 17:09:32","2024-04-14 17:09:33","","2024-04-14 17:08:09","yes","no","","792662","","2024-04-14 17:09:32"
"lRJ-nOnQZou_H8-i09nOvEihFhQ-9JefO-H5907D4POFhugAJpdWsSBaJWZSa6ZU","2024-04-14 17:32:52","2024-04-14 17:34:16","2024-04-14 17:34:17","","2024-04-14 17:32:52","yes","yes","500","252926","","2024-04-14 17:34:16"
"j6J_D_lmrEl3xyEEGKCm7DkanQGnEI7djWul-0hzxH_mVF-4-E8vLkYrR5ouLpRC","2024-04-14 17:37:12","2024-04-14 17:37:40","2024-04-14 17:37:40","","2024-04-14 17:37:12","yes","yes","1000","268923","","2024-04-14 17:37:40"
"6ORvScVzAbjx3Qje5gNGR5oiVkRDCSIJUFtJZK_ti_RCm6EobdZeANkSy8fSnCsh","2024-04-14 17:45:07","2024-04-14 17:46:18","2024-04-14 17:46:18","","2024-04-14 17:45:07","yes","no","","979282","","2024-04-14 17:46:18"
"0MY-CV7y29t8GP86wwh0KmSsK85kTPX-as8j5pbyZ4mloE-Hq2tdQKbvZs18jJ26","2024-04-14 17:50:12","2024-04-14 17:50:47","2024-04-14 17:50:48","","2024-04-14 17:50:12","yes","already_have","","463309","","2024-04-14 17:50:47"
"_svDRcmxdj6cii1Tqhh7eQda5rqohNrD1C3KnnLqUluuKl27Z_a8Bsdku2CNJYVx","2024-04-14 18:02:01","2024-04-14 18:02:59","2024-04-14 18:02:59","","2024-04-14 18:02:01","no","","","633489","","2024-04-14 18:02:59"
"r-RIhtMJxJFFj5b9MF7EXMzvs2cy9WCJp__EFeOSdq1m9hamU8n7RDhrsiPJGNHX","2024-04-14 18:41:20","2024-04-14 18:42:08","2024-04-14 18:42:08","","2024-04-14 18:41:21","yes","yes","50","858328","","2024-04-14 18:42:08"
"vmslzHIXxYs7xE_ngvXpJLP7AbO2O7VavDgeNSqHiBqhbW7tmNOCX_oChxiC0zXh","2024-04-14 18:43:38","2024-04-14 18:44:05","2024-04-14 18:44:05","","2024-04-14 18:43:39","yes","yes","350","177132","","2024-04-14 18:44:05"
"vfJp5TLOWPZjteO2RNvWO6_gG0wHCutm7XV-W5p6sblLMfBVoGk12pLPL69-eco5","2024-04-14 20:11:11","2024-04-14 20:11:53","2024-04-14 20:11:53","","2024-04-14 20:11:11","no","","","479865","","2024-04-14 20:11:53"
"Uyd6hglbTl2PcOY5LmbxWGcVVxy-_g9cY2vODyyZ38SJMpEdUuyhWZMYyuXAo20S","2024-04-14 21:01:20","2024-04-14 21:02:56","2024-04-14 21:02:56","","2024-04-14 21:01:20","yes","yes","150","476524","","2024-04-14 21:02:56"
"iDrrHnoLrHckMKEl1kbvW-hJduzVLYTHFwa4T24bC2JmIwuW_uPdafoeF7aoNvsW","2024-04-14 21:02:21","2024-04-14 21:03:08","2024-04-14 21:03:09","","2024-04-14 21:02:21","yes","yes","200","619525","","2024-04-14 21:03:09"
"xNkuTVFbERL-CJVls_Q29Km4YeEpEHkgvxt4WB3nhFyY4DbHDI0DHAEaGj7-Ixhn","2024-04-14 21:05:02","2024-04-14 21:05:31","2024-04-14 21:05:32","","2024-04-14 21:05:03","yes","no","","423780","","2024-04-14 21:05:32"
"NJbno87lx_7BYz47RuFzmzt3mRAlugJFLcH5JFEpKkSMx7O3MVTLPnAqtm76u6Hi","2024-04-14 21:42:36","2024-04-14 21:46:09","2024-04-14 21:46:09","","2024-04-14 21:42:36","no","","","293411","I might be more interested in V2G or managed charging if I had greater range or wasn’t commuting to work. I count on having a full charge in the morning, because I may not have the option to top off during the day. And range is reduced in winter conditions.","2024-04-14 21:46:09"
"ryKRTYqIzFUpjoYPjMzhY-iECb11Jlkin1Pg6QUHSb3DiVk6oEzr2PuSKhpgjCCa","2024-04-14 21:51:25","2024-04-14 21:51:56","2024-04-14 21:51:57","","2024-04-14 21:51:25","yes","yes","250","332244","","2024-04-14 21:51:57"
"BnteCLLTGc9jmqFGyRj9alJKNuMSm6FKleViHCRZj8WLh_caWsDbOihm5IQ9X_Za","2024-04-14 21:51:39","2024-04-14 21:52:19","2024-04-14 21:52:19","","2024-04-14 21:51:39","no","","","680249","","2024-04-14 21:52:19"
"MKaLIaQyysHTK5m-D-yK0HmXcNkoujOAk6knSTHRIT9uw3gYJBrTIMxgmZQc981q","2024-04-14 22:04:12","2024-04-14 22:04:40","2024-04-14 22:04:40","","2024-04-14 22:04:13","yes","yes","500","795984","","2024-04-14 22:04:40"
"DBGr4XDieyM-KBN3w_w7fm8zo9OxuaHKAWnPLrMrbqnxW4cRo9n8zWkzPXio5wrc","2024-04-14 22:07:35","2024-04-14 22:08:51","2024-04-14 22:08:51","","2024-04-14 22:07:35","yes","yes","200","363024","","2024-04-14 22:08:51"
"bFAHd7EmAXjVMtFK0O6JA282Dq1UaUxYA0J-XsLgBeTDcJ5w4olmb__oJd86Irvj","2024-04-14 22:08:29","2024-04-14 22:09:12","2024-04-14 22:09:12","","2024-04-14 22:08:29","yes","yes","250","456659","","2024-04-14 22:09:12"
"Gt0NeWMG2_VmO3VItB6XWLm2Qgx7pLLXGRAAJ3sKw_RwI80h54hSsTE5mwx6Mtcg","2024-04-14 22:16:14","2024-04-14 22:16:27","2024-04-14 22:16:28","","2024-04-14 22:16:15","yes","yes","200","612454","","2024-04-14 22:16:28"
"_uTtYO4Eas52HBGQlg0LlHPRGsRJIZI9yNX94ne1oDDI1VcxxMe9ST9fa53v4S-i","2024-04-14 22:52:58","2024-04-14 22:53:44","2024-04-14 22:53:44","","2024-04-14 22:52:58","yes","yes","400","578633","","2024-04-14 22:53:44"
"djikSihC5n6l68p1buY79ZkUWJnRm1MzNxyYl7VnMC5V95eUKIKjA4YUIlYQ7G8T","2024-04-14 23:10:06","2024-04-14 23:12:38","2024-04-14 23:12:38","","2024-04-14 23:10:06","yes","yes","350","330944","","2024-04-14 23:12:38"
"tZeOsiBis7A1qvaKxoYic9co2Ecb1UzkCjMptWt9bhpfG2cq-cqDS1W-litG4sC1","2024-04-14 23:36:35","2024-04-14 23:37:02","2024-04-14 23:37:02","","2024-04-14 23:36:35","no","","","504700","","2024-04-14 23:37:02"
"rQJrcqqvPmhYPIbe6m2Nq9qrHiaevHFViirF938CMW5k_y5LdcwpVHLlUYtI6re2","2024-04-14 23:48:10","2024-04-14 23:48:51","2024-04-14 23:48:51","","2024-04-14 23:48:10","no","","","799204","","2024-04-14 23:48:51"
"PY8hIiPmq3jzQ0lOg1ZyB2cDag4gyPw-PWX4b0eEg98YRuhNFrJEYukKmxX2Fg41","2024-04-15 00:08:31","2024-04-15 00:10:15","2024-04-15 00:10:16","","2024-04-15 00:08:31","yes","yes","300","517856","","2024-04-15 00:10:16"
"plaqTsUO0dxPCxStPX1NKjhS11U4VdaC0NkZMRH7yESEtM3E1ppEPRBcFMDWH2Oo","2024-04-15 00:09:05","2024-04-15 00:10:12","2024-04-15 00:10:12","","2024-04-15 00:09:05","yes","yes","250","642131","","2024-04-15 00:10:12"
"gP7HFWY8AC-v86YO2C9cov-o6flvD6q4iJFPTh7nb4iOk-mcQSPDeAYoBURilzJk","2024-04-15 00:09:45","2024-04-15 00:10:33","","","2024-04-15 00:09:45","no","","","731865","",""
"w3voTWoQOJl9qVS7Qn42uR-ZWsCfzudT-v9kZyKLIE2qP47XlpcJh6KpFADzwPGE","2024-04-15 00:14:03","2024-04-15 00:14:27","2024-04-15 00:14:28","","2024-04-15 00:14:05","no","","","823848","","2024-04-15 00:14:28"
"dSpgt_c6NJ4MKM9fJZt9H30AffjA_bunkzSNk3txYVFbKy3T19czUlaax7C_P4N4","2024-04-15 00:17:01","2024-04-15 00:18:13","2024-04-15 00:18:15","","2024-04-15 00:17:03","yes","yes","400","328747","","2024-04-15 00:18:15"
"WcPY03-M2E2Untj9umbmThv_BsAEOik03dA3b1hFuTsUtOX0tPO5mZIQwiVTxpg0","2024-04-15 00:44:32","2024-04-15 00:44:50","2024-04-15 00:44:51","","2024-04-15 00:44:33","yes","yes","500","736599","","2024-04-15 00:44:51"
"5eeuoBWrtzX5MnExoIig5fmOjIZZq4BxRS3PKVwQcrFq-qdh7y8EHsUf-fT_kSI2","2024-04-15 00:54:31","2024-04-15 00:55:14","2024-04-15 00:55:16","","2024-04-15 00:54:32","yes","yes","500","642400","","2024-04-15 00:55:15"
"Cv6lUMa6Zuon3FkrfcOwYQHmZpkfvPO9hL5p5B-I8SpEsXq9-ZLoQ9ZWf2sI-Ktd","2024-04-15 01:02:46","2024-04-15 01:03:30","2024-04-15 01:03:32","","2024-04-15 01:02:48","yes","yes","1000","289772","","2024-04-15 01:03:32"
"0oIty1K0_K1ImynjdG1Ig5I2iLeVuHKoPr-_FxMG71ricAV6zMZy2z9qVNw4xGmL","2024-04-15 01:04:21","2024-04-15 01:05:23","2024-04-15 01:05:25","","2024-04-15 01:04:22","yes","yes","1000","997178","","2024-04-15 01:05:25"
"BL0M1GszTBz8gJNA3ugQVb36KMBXB_DwGoxHjBrO7jeAAYFyW-_a_AcyRgp_4rCm","2024-04-15 01:04:28","2024-04-15 01:07:24","2024-04-15 01:07:26","","2024-04-15 01:04:30","no","","","533282","I think it is great to slow charge during off peak hours.
 As for sending power back to the grid, that would degrade the batteries faster.","2024-04-15 01:07:26"
"0CIOORpDhDzbEer-cPilpnKKDbc2erKu9rj5drpBwSDNw4jRxPUoMzUG0nje8gkZ","2024-04-15 01:28:29","2024-04-15 01:29:03","2024-04-15 01:29:04","","2024-04-15 01:28:29","yes","no","","561735","","2024-04-15 01:29:04"
"-P-rPWuDghy3nPSLp6GiHHeynrsqmMYaSynT2VUanILwlktVEkj1xmWR2rOfoij1","2024-04-15 01:40:10","2024-04-15 01:40:40","2024-04-15 01:40:40","","2024-04-15 01:40:10","no","","","948275","","2024-04-15 01:40:40"
"juYcPMkH5datjRYWcudmtlo1_mX26tgKNCt5tuMbor38by47qQ9iS79nsoPMZ8QP","2024-04-15 01:43:14","2024-04-15 01:43:34","2024-04-15 01:43:35","","2024-04-15 01:43:14","yes","no","","622070","","2024-04-15 01:43:34"
"4BnLmqb-zotZsuwWQ9wkwkrs8HDd0ZARkjCddwHYotdr-o1xG--mXU2vkoWIXrmS","2024-04-15 02:18:33","2024-04-15 02:19:35","2024-04-15 02:19:37","","2024-04-15 02:18:33","yes","yes","300","768902","","2024-04-15 02:19:36"
"fbwxrn798gpDsCog-UCYgPtuPshjZnc3NwbJzk7Okg-m8LpKkRoMboSwHKIuDmRz","2024-04-15 02:26:54","2024-04-15 02:27:17","2024-04-15 02:27:17","","2024-04-15 02:26:55","no","","","233586","","2024-04-15 02:27:17"
"auKdKMa4GuplGXxAk6vsIGFNjdzQOoWxQOJXkNoAbo2gmGRO82MuCqo9rmxPAnlx","2024-04-15 02:29:36","2024-04-15 02:32:02","2024-04-15 02:32:02","","2024-04-15 02:29:36","no","","","313136","","2024-04-15 02:32:02"
"T218bGmf8I5ou4Wm7_E-55uzrqHW1xRnE3pczL7eCUkHoZfG6sEHaf0t0ZrL5MAq","2024-04-15 02:54:52","2024-04-15 02:55:31","2024-04-15 02:55:32","","2024-04-15 02:54:53","yes","no","","584311","","2024-04-15 02:55:31"
"Bxf3xU7kEB9isT2cEzX4Jwa-e27VSK7igCkH73Rd0gIKX9sHskhmdaLXSd-AI6FH","2024-04-15 02:55:29","2024-04-15 02:56:33","2024-04-15 02:56:33","","2024-04-15 02:55:30","no","","","184262","","2024-04-15 02:56:33"
"AxVvX9yBeM8T7C0dfV4H2a7_XP-8nblfUZnwjLogho_oST0WmZLPUOSk48t0o9Da","2024-04-15 02:59:21","2024-04-15 03:00:01","2024-04-15 03:00:02","","2024-04-15 02:59:21","yes","no","","818425","","2024-04-15 03:00:02"
"9DSh02yp3uosYgdmfVSQByiIk69OsBn0uWttrkSEaLv4Hy6VPYmsXNDgjGN9trQK","2024-04-15 03:26:39","2024-04-15 03:27:39","2024-04-15 03:27:40","","2024-04-15 03:26:40","yes","yes","200","785349","","2024-04-15 03:27:40"
"5nz9K2NJAWdZdgWhm_DX-Pbf49K0kcqfX662kWaudkuDmTPSq4RCMHPUtYEiCube","2024-04-15 03:26:56","2024-04-15 03:27:42","2024-04-15 03:27:43","","2024-04-15 03:26:56","yes","yes","300","498877","","2024-04-15 03:27:43"
"QloPFFM9Rv9KyfoFpLjhDTaH2lDH3vEei3EawL6Q_-qR_-d9IaMqxGKnM-NoSlcx","2024-04-15 03:43:20","2024-04-15 03:44:06","2024-04-15 03:44:07","","2024-04-15 03:43:20","yes","no","","785508","","2024-04-15 03:44:07"
"YzkhOtS-mQRLNLRlc_tn1gh_Th0usNHwVxHnCfRoC7hWmpEK2X9t_AhnO8B3cgcc","2024-04-15 04:09:21","2024-04-15 04:10:38","2024-04-15 04:10:39","","2024-04-15 04:09:21","no","","","547434","","2024-04-15 04:10:39"
"1gBNGvCpR7YYO5hof0cFULUjL7isXmsfiIt-7PlVjm34xpLwHBipK2HL98UpQNYy","2024-04-15 04:15:09","2024-04-15 04:15:54","2024-04-15 04:15:55","","2024-04-15 04:15:09","yes","no","","462059","","2024-04-15 04:15:55"
"kUO1bme7lCaFsf9UuJAlf59QLIlRRgzzJnicHb_Y9xmHn6bATfjfH8Ayd2NGESYZ","2024-04-15 04:17:47","2024-04-15 04:20:10","2024-04-15 04:20:11","","2024-04-15 04:17:47","yes","yes","20","979863","","2024-04-15 04:20:11"
"ywWGX_zV4ldhdeqwXO2i44_30jayaFBRGW49Td3-yk0-qHbQwV-GXlRQSiuHKdoc","2024-04-15 04:17:47","2024-04-15 04:18:53","2024-04-15 04:18:55","","2024-04-15 04:17:48","yes","yes","200","748834","","2024-04-15 04:18:54"
"x1jdve4aUAe3E5eNwCRKC4lB8mumwNrUlJ6f1nGKvgwucoDLQ-6lvKEPtFjoQH6v","2024-04-15 04:18:46","2024-04-15 04:19:22","2024-04-15 04:19:23","","2024-04-15 04:18:46","yes","no","","365962","","2024-04-15 04:19:23"
"JiuoID9j4ubr4imXTZvfWMQvkkwxYcS0LzyTObbb3GuXw7GRnE3HgLjNhSBVB9_k","2024-04-15 04:32:37","2024-04-15 04:33:12","2024-04-15 04:33:13","","2024-04-15 04:32:37","no","","","675231","","2024-04-15 04:33:13"
"mr27trnr0bEkdd4-o_x8YTW6MQreaONSxuPBWPk6NacIvovxe9Q2rqubx28pNSaS","2024-04-15 04:35:09","2024-04-15 04:35:41","2024-04-15 04:35:42","","2024-04-15 04:35:09","no","","","961508","","2024-04-15 04:35:42"
"DJ2-qqt7AOyfPHj-gm6ohimD9lc9zSdUigVCAVCksFzuYYS32U1KQUDwPgyCGiRs","2024-04-15 04:48:20","2024-04-15 04:49:05","2024-04-15 04:49:05","","2024-04-15 04:48:20","no","","","540341","","2024-04-15 04:49:05"
"oTDMOhmgcSN5a8LQTNl5Wh1CsghKInE5G0AlR3hGth6ZIwilaZQPUwmhgdfDkJXb","2024-04-15 04:49:24","2024-04-15 04:50:47","2024-04-15 04:50:48","","2024-04-15 04:49:24","yes","no","","257969","","2024-04-15 04:50:47"
"aMkJ9FO8BKQ_eey-cCHaQ20w6hjDdD23QIiYl2GXruDsfsD7z8O7_P_fMikHkxxT","2024-04-15 05:21:07","2024-04-15 05:21:53","2024-04-15 05:21:54","","2024-04-15 05:21:07","yes","yes","1000","244938","","2024-04-15 05:21:54"
"BonX65RqMskmrPNkBBZMrNRgGcKuS7EsS90polabAoTL9hGL-UDxCqRnaJ5gE4uU","2024-04-15 05:21:20","2024-04-15 05:22:10","2024-04-15 05:22:11","","2024-04-15 05:21:20","no","","","248254","","2024-04-15 05:22:11"
"wuWNDLNsuIwpbp5P2NN8ZfQ-BUyilvJoB-UIVvtH6PaPsSTTC4SZCFbrA75KL2ft","2024-04-15 05:33:36","2024-04-15 05:34:26","2024-04-15 05:34:26","","2024-04-15 05:33:37","no","","","302222","","2024-04-15 05:34:26"
"f6uj8Pi7x2IwhknPmf68ZacJq9tmRwKv9CsTT-9KPevN5ycCH3dTWoBp1cFIfGiA","2024-04-15 05:52:00","2024-04-15 05:52:50","2024-04-15 05:52:50","","2024-04-15 05:52:01","no","","","764166","","2024-04-15 05:52:50"
