"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"NKUq5CoSy53dCem0MdwOVUJUwgXfQtuFT-8pdANqvZZklrIhm-sXIPmmyrl6WprJ","2024-04-12 15:51:54","","","","2024-04-12 15:51:54","","","","","","","","","","","","","","",""
"E9GnO9g9yLTT1tzPxCVTgZ0mMn5NckODTmkadm4f0QF1TPGM1XuQxQR-uGxHejiT","2024-04-12 15:59:46","2024-04-12 16:01:23","2024-04-12 16:01:23","","2024-04-12 15:59:46","very","1971","male","white","","degree_bs","","employed_over40","democratic","detached","","own","4","150_to_200","2024-04-12 16:01:23"
"jSomAhoZ77VWbt2QyfJGAdD8YB8ad67oGMkapgV7Ww9vjMH_X8WQI-VKi7ydfD50","2024-04-12 16:01:58","2024-04-12 16:03:20","2024-04-12 16:03:21","","2024-04-12 16:01:58","neutral","1993","male","white","","degree_bs","","employed_over40","republican","detached","","own","2","75_to_100","2024-04-12 16:03:21"
"NyWLEmqE0HOWlXorwneNvO31_v71rU8hnStMhgmtqAozDxSbMmC5RtMeoS96h1q7","2024-04-12 16:02:13","2024-04-12 16:03:20","2024-04-12 16:03:20","","2024-04-12 16:02:13","very","1956","male","white","","degree_associate","","employed_over40","democratic","detached","","own","2","100_to_150","2024-04-12 16:03:20"
"uzB0QEtE1S_M89VZnbd8m7YpLLVxHVaI8anLUf9-iQRqjEGMuNjkGLUWKsfPT5u0","2024-04-12 16:02:34","2024-04-12 16:04:20","2024-04-12 16:04:20","","2024-04-12 16:02:34","believe","1950","male","white","","degree_bs","","retired","prefer_not_say","detached","","own","prefer_not_say","prefer_not_say","2024-04-12 16:04:20"
"Ew5tj9mvW8sGxRGmFu8i7qBbteN7LY4Fso2OHWT4dVQOcAIEjRY0AxqMTVhCc3x3","2024-04-12 16:26:03","2024-04-12 16:26:50","2024-04-12 16:26:50","","2024-04-12 16:26:03","very","1961","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-12 16:26:50"
"AgZDKNdDalE6vRegtmvrNJKO-mfqrr59yvoZWUcA_TYgMJH-Gp_VaMd3zInMPgbe","2024-04-12 16:31:35","2024-04-12 16:32:50","2024-04-12 16:32:51","","2024-04-12 16:31:35","very","1943","male","white","","degree_grad","","retired","democratic","townhome","","prefer_not_say","2","100_to_150","2024-04-12 16:32:51"
"y7gYpPVtNJqDVnpnLKy9uMUybWlVIVuTdzcRZL6V9QJ_dshuseD2gwHf6KnCU6xP","2024-04-12 16:36:21","2024-04-12 16:37:36","2024-04-12 16:37:37","","2024-04-12 16:36:21","very","1949","male","white","","degree_bs","","retired","democratic","detached","","own","2","150_to_200","2024-04-12 16:37:37"
"Ipe--ks1sgRrbn5XOwKbLKXjtrja5b7HE4EVlCa5YJvIFzUFxcWhG0G0e5bReotp","2024-04-12 16:43:38","2024-04-12 16:46:05","2024-04-12 16:46:06","","2024-04-12 16:43:38","very","1953","male","white","","degree_grad","","retired","democratic","detached","","own","2","75_to_100","2024-04-12 16:46:06"
"Ujbazw-ZTO6SUA06ROath39QKgJXu2zgyq2hbD6UbEHCcuUzU4uC4zb-IDjCmh4a","2024-04-12 16:49:10","2024-04-12 16:50:24","2024-04-12 16:50:24","","2024-04-12 16:49:10","very","1961","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-04-12 16:50:24"
"UCRwvtG-j3yE4_JarAqqQBb0lEetjfYCkF3bjLQc6oofIv368hHmK3X04qIfZW-Q","2024-04-12 17:04:11","2024-04-12 17:05:41","2024-04-12 17:05:42","","2024-04-12 17:04:11","very","1956","male","white","","degree_bs","","retired","independent","detached","","own","2","100_to_150","2024-04-12 17:05:41"
"5ciB_jL95wZygqduBnPFDL5cFujiulBgHkpnW-kQCq63KOJlo9Ab9r4Aqdsi8l5Z","2024-04-12 17:42:53","2024-04-12 17:44:03","2024-04-12 17:44:03","","2024-04-12 17:42:53","very","1962","prefer_not_say","white","","degree_bs","","employed_over40","democratic","detached","","own","2","150_to_200","2024-04-12 17:44:03"
"VJnen6aH8-JPpG0sY6IzGUK8B_cHWfypB4BDWxQCrw8DgOwytbsQWSyCnGGA5wtv","2024-04-12 18:15:55","2024-04-12 18:18:04","2024-04-12 18:18:05","","2024-04-12 18:15:55","believe","1948","male","white","","degree_bs","","employed_under40","democratic","townhome","","rent","2","50_to_75","2024-04-12 18:18:04"
"JUoMHm-7KSOq88dR-F-DGL4foCCjIpxeHgkyaLg8uCPBZnBrAqrsQY0kKVconC3w","2024-04-12 18:26:12","2024-04-12 18:27:29","2024-04-12 18:27:29","","2024-04-12 18:26:12","not","prefer_not_say","male","prefer_not_say","","prefer_not_say","","employed_over40","prefer_not_say","prefer_not_say","","prefer_not_say","prefer_not_say","prefer_not_say","2024-04-12 18:27:29"
"ll8CyUzqanf3S6ovoGw3wavpjDJ7GMSDalWI6IbtLWQP4jhrCSDqPRjiXgA1a9Jd","2024-04-12 18:27:22","2024-04-12 18:28:55","2024-04-12 18:28:55","","2024-04-12 18:27:22","very","1965","male","white","","degree_bs","","employed_over40","democratic","condo","","own","3","300_to_400","2024-04-12 18:28:55"
"_PJO4Z72iQb1EMKvWPpw7aBVbxBbSqIhK043-ZRqmi0Kz-wpfO6gUmMxixVMlPSD","2024-04-12 18:34:26","2024-04-12 18:35:38","2024-04-12 18:35:38","","2024-04-12 18:34:26","very","1945","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-12 18:35:38"
"5TwI-IGs1oh5cXT_TApy2uvriwnbB5VU8_2gmai3VSo41XX5PkoPY0-n4bGz2vDF","2024-04-12 18:38:02","2024-04-12 18:38:54","2024-04-12 18:38:54","","2024-04-12 18:38:02","very","1965","male","asian","","degree_grad","","not_employed_not_looking","democratic","detached","","own","2","50_to_75","2024-04-12 18:38:54"
"eqWKA73HgOI_XTSzETisP71bn2S4fSaPq-BRPgghQ4jKT1O0YNRrHGlStVzv9egf","2024-04-12 18:43:04","2024-04-12 18:44:20","2024-04-12 18:44:20","","2024-04-12 18:43:04","very","1960","female","white","","college_some","","retired","independent","detached","","own","1","75_to_100","2024-04-12 18:44:20"
"qX70Sm2KqTNZXMPMujLgMC2CXCwAzwKuHw0dmr37oWxKyRAAtmF7RfvJdfe2yh1C","2024-04-12 19:04:01","2024-04-12 19:05:10","2024-04-12 19:05:11","","2024-04-12 19:04:01","very","1951","male","white","","degree_bs","","retired","democratic","detached","","own","2","75_to_100","2024-04-12 19:05:11"
"1ciFsH8VUgKo_s3_HzmiHWZW0X2WajDNbWxJUo8l_7TZRIkfpW8bKyO8imigwacr","2024-04-12 19:21:49","2024-04-12 19:22:48","2024-04-12 19:22:48","","2024-04-12 19:21:50","very","1955","male","white","","degree_grad","","employed_under40","democratic","detached","","own","2","200_to_250","2024-04-12 19:22:48"
"ewrQaJZ27os3vai9H_z8XnFv-1KSBDcpcmfnfB7aJ5G7oBcxzbuQcn5NTnPhtRbQ","2024-04-12 19:24:48","2024-04-12 19:25:56","2024-04-12 19:25:56","","2024-04-12 19:24:48","very","1952","male","white","","degree_grad","","retired","democratic","detached","","own","2","250_to_300","2024-04-12 19:25:56"
"RoYqWGSzZ3xz0K5s1OO5Y3y0xwmE1rveOaToaxqIYPkQ3HrehL3Mx837iuSbE36I","2024-04-12 19:26:03","2024-04-12 19:27:01","2024-04-12 19:27:01","","2024-04-12 19:26:03","believe","1977","male","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","200_to_250","2024-04-12 19:27:01"
"n5Nbr7OFDhbhseAZLs1Z-eY9LFd68cLuYKCxoPvyrm3zSMbLZkE-BhJGug1gjpb-","2024-04-12 20:29:11","2024-04-12 20:30:11","2024-04-12 20:30:11","","2024-04-12 20:29:11","very","1974","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","200_to_250","2024-04-12 20:30:11"
"0jItnhTywoMuaA2UNbB30VFzeu7sc_RLlBxuo8hfTPFKyJ-7H5GPHjiX7OiEy1bL","2024-04-13 00:20:23","2024-04-13 00:22:05","2024-04-13 00:22:05","","2024-04-13 00:20:24","very","1959","male","white","","degree_grad","","retired","democratic","condo","","own","2","prefer_not_say","2024-04-13 00:22:05"
"FLwMnDzXeWU0evDcQF-0DhoxfNegRDa30JMLwl-iwdIaYm5xwKy3LmmLOns-Q5rk","2024-04-13 02:27:09","2024-04-13 02:28:27","2024-04-13 02:28:27","","2024-04-13 02:27:09","neutral","1975","male","hispanic","","college_some","","employed_over40","independent","detached","","own","4","300_to_400","2024-04-13 02:28:27"
"Y78H-iutYateYycGBkjDdaDWJBrZfpuSa4Kd4-I__gaHlWNlnxD0Y9ou3IcTe46C","2024-04-13 07:54:22","2024-04-13 07:55:23","2024-04-13 07:55:24","","2024-04-13 07:54:22","very","prefer_not_say","prefer_not_say","prefer_not_say","","degree_bs","","retired","democratic","detached","","own","prefer_not_say","prefer_not_say","2024-04-13 07:55:23"
"yNGeONQL6TNfW970VGJnDSMUBAFsZRDv2juHT0JLEzO3PA52AzU4WBrVyjbzYFxm","2024-04-13 08:42:15","2024-04-13 08:43:26","2024-04-13 08:43:26","","2024-04-13 08:42:15","very","1952","female","prefer_not_say","","degree_bs","","retired","democratic","detached","","own","1","prefer_not_say","2024-04-13 08:43:26"
"wHUJogMd6-vTqaA65VmljcOii1nvIw-6yPp8_0cDZTk6PG6oIlAa4s6-03E8YfTs","2024-04-13 08:50:05","2024-04-13 08:50:52","2024-04-13 08:50:53","","2024-04-13 08:50:06","very","1985","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","over_400","2024-04-13 08:50:53"
"N7KxE597A3gSx1N5kuYtBHFykx3IGvhAxkf7yLX0MSLLpYEjCiCgqTSsxZklLdYm","2024-04-13 09:08:34","2024-04-13 09:09:57","2024-04-13 09:09:57","","2024-04-13 09:08:35","very","1962","male","other","Jewish","degree_grad","","employed_over40","democratic","detached","","own","2","150_to_200","2024-04-13 09:09:57"
"j5hk99R1_c9abjs4xVUkG8FhjDt0eN4rcV8Yu8miB_1QfOI-0W0YEYJhv3TWuCAm","2024-04-13 10:15:35","2024-04-13 10:17:33","2024-04-13 10:17:34","","2024-04-13 10:15:35","believe","1955","male","white","","degree_bs","","employed_under40","independent","detached","","own","2","prefer_not_say","2024-04-13 10:17:33"
"si57L1gtdlWxGkpH3uchUspcOjE0fi5obmLZDJi_StrwpQIiiU3qflp9owkjSlcY","2024-04-13 11:46:15","2024-04-13 11:47:21","2024-04-13 11:47:21","","2024-04-13 11:46:15","very","1964","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","250_to_300","2024-04-13 11:47:21"
"4jyBppvu19KRllANo4xYNUfqweU95Pka_xeR2A-IH5oTue-mQoy0wA3Oyw3MqD6E","2024-04-13 11:49:30","2024-04-13 11:50:46","2024-04-13 11:50:47","","2024-04-13 11:49:30","believe","1965","female","prefer_not_say","","degree_bs","","employed_under40","prefer_not_say","detached","","own","prefer_not_say","prefer_not_say","2024-04-13 11:50:46"
"YcWrXmI7phdA9-Cb39eN5MwRt6V_pMk04Jzv0zoEDadklQfvZtoFL7dU2dVhaP6D","2024-04-13 12:15:35","2024-04-13 12:16:56","2024-04-13 12:16:57","","2024-04-13 12:15:36","somewhat","1960","male","white","","degree_bs","","employed_over40","prefer_not_say","detached","","own","2","100_to_150","2024-04-13 12:16:57"
"lzzWEyQ2UPL_fqCM7Ky3GD0I5xzsTb4kgz158Xoa4HeGJyLQmQ6P8NGseVjR84MU","2024-04-13 12:43:22","2024-04-13 12:44:50","2024-04-13 12:44:50","","2024-04-13 12:43:22","very","1971","male","white","","degree_grad","","employed_over40","independent","detached","","own","2","100_to_150","2024-04-13 12:44:50"
"GNjQqW_tla_eh8Knwx4Lg6bAccYT6VMOwbGLly2SgFtWgoSGS3KK_l0a53ur07vn","2024-04-13 12:50:53","2024-04-13 12:52:06","2024-04-13 12:52:06","","2024-04-13 12:50:54","very","1954","male","white","","degree_bs","","retired","democratic","detached","","own","1","100_to_150","2024-04-13 12:52:06"
"y5c2Mi-8bP4-BHbhVAHFkej7fOLaoMwHB6lJyiLwYXoU4r-FrnnzcRHmsgIO6t0O","2024-04-13 13:12:08","2024-04-13 13:13:04","2024-04-13 13:13:04","","2024-04-13 13:12:08","very","1946","male","white","","degree_grad","","retired","democratic","detached","","own","1","75_to_100","2024-04-13 13:13:04"
"GViE3CQ38kfLYC-wJOf-S7NUHpIm4Hj9FkmK2aCyjaigfAZ8V9IMVi1CqaK1j5Gq","2024-04-13 13:30:47","2024-04-13 13:31:59","2024-04-13 13:31:59","","2024-04-13 13:30:47","very","1952","male","white","","degree_grad","","retired","democratic","apartment","","rent","1","100_to_150","2024-04-13 13:31:59"
"_b8WXpUbY6yQz1tCYNi6dXIgEXavvCR2L5oega3BuuQpfbd0ACanPs55jgs82jDT","2024-04-13 13:48:08","2024-04-13 13:49:06","2024-04-13 13:49:06","","2024-04-13 13:48:08","very","1978","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","300_to_400","2024-04-13 13:49:06"
"Ix1CpwQcrhgpq9lmqSYszTmkvIC9BZDhEUwivpUTVxdOstSIrGd2jtu6v5WH3ux_","2024-04-13 13:49:31","2024-04-13 13:50:28","2024-04-13 13:50:29","","2024-04-13 13:49:31","very","1951","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-13 13:50:28"
"3EmctDhi0n9HdiBcVf29NER2aCZnlaLJU0FDKJV6lVsUzmv9ZU1CL_-3cj7A7p3A","2024-04-13 14:29:14","2024-04-13 14:30:22","2024-04-13 14:30:22","","2024-04-13 14:29:14","believe","1978","female","white","","degree_bs","","employed_under40","democratic","detached","","own","3","100_to_150","2024-04-13 14:30:22"
"Ao1dkk0lrW0Y6IyDUpwdvNZMRaSI8If9Io7lvtorgfydEGK-p3TidgcTfK7oC8rp","2024-04-13 14:30:14","2024-04-13 14:31:25","2024-04-13 14:31:25","","2024-04-13 14:30:14","very","1982","male","white","","degree_grad","","employed_over40","democratic","detached","","own","3","250_to_300","2024-04-13 14:31:25"
"OvM3iD-d27q9dA-y3kUfFP-_AHa5gGqol9erq5KpMM4ZkwYm02jr572tT1-ReYgc","2024-04-13 14:37:58","2024-04-13 14:39:24","2024-04-13 14:39:24","","2024-04-13 14:37:58","very","1968","male","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","200_to_250","2024-04-13 14:39:24"
"uE_2Ud6KoQ6aCd-SoXcXd34KZtS6hDQJvvCNg-_gVAeT93sr8c362cDBCi5737uL","2024-04-13 14:38:45","2024-04-13 14:40:12","2024-04-13 14:40:13","","2024-04-13 14:38:45","very","1960","male","white","","degree_bs","","retired","democratic","detached","","own","2","75_to_100","2024-04-13 14:40:13"
"UjY6cpMm6U8hVGah8mvWc24yHUz0hfZPxce1E69LAYA8ITV-sP7x3Zj5FQ_nWBDX","2024-04-13 15:07:03","2024-04-13 15:08:15","2024-04-13 15:08:15","","2024-04-13 15:07:03","very","1956","male","white","","degree_bs","","retired","democratic","detached","","own","2","300_to_400","2024-04-13 15:08:15"
"O-8qEPBrJMk24OGfwzYEKp23hLKDIjQrdXLPewWu9j9hjl4n41cIkJCHjrCuxgiS","2024-04-13 15:07:43","2024-04-13 15:09:04","2024-04-13 15:09:04","","2024-04-13 15:07:43","very","1958","male","white","","college_some","","employed_under40","independent","detached","","own","2","100_to_150","2024-04-13 15:09:04"
"5VhLfvGnwrvYHAi4-UUkrv2igaTCYj_fJAzA3QIoYeIeeYvCxW2g7BGB4bU812-O","2024-04-13 15:20:31","2024-04-13 15:21:27","2024-04-13 15:21:28","","2024-04-13 15:20:31","believe","1969","male","white","","degree_bs","","retired","democratic","detached","","own","3","100_to_150","2024-04-13 15:21:27"
"7Rd94R3YjdcyYI3eZYuxBTUL5V5MXBnZ_co8kdW0W364JMbpJNk4_XQh7RPTMnHB","2024-04-13 15:21:51","2024-04-13 15:23:38","2024-04-13 15:23:39","","2024-04-13 15:21:51","very","1970","male","white","","degree_associate","","retired","independent","detached","","own","3","150_to_200","2024-04-13 15:23:39"
"FyskJE87MD1gA6i0q42HHJF42lHq036Zgaa7d5jumHrrfXR5HAyYP29V7aFoV43Q","2024-04-13 15:23:13","2024-04-13 15:24:59","2024-04-13 15:24:59","","2024-04-13 15:23:13","very","1958","male","white","","degree_grad","","employed_under40","democratic","detached","","own","1","50_to_75","2024-04-13 15:24:59"
"bf_F8g6Tby5rZnr8yRZMGMEwc3QmPSLwl0DypTvUvWXYWgDnqtolHGroFvnopMAH","2024-04-13 16:07:37","2024-04-13 16:08:28","2024-04-13 16:08:28","","2024-04-13 16:07:37","very","1955","male","white","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-13 16:08:28"
"oUwIZGTPqldUaZyuhcdHpoHI-EJjLUJOI2cTJeuX7hfBg3yThC4WBlz9FhLYt3y3","2024-04-13 16:18:06","2024-04-13 16:19:02","2024-04-13 16:19:02","","2024-04-13 16:18:06","believe","1954","male","white","","degree_grad","","retired","democratic","detached","","own","3","prefer_not_say","2024-04-13 16:19:02"
"ZAkfyTMMkkA4Rz6RWGjen4nze5ofnjDsCqOCkET0jvKwuD8gxgT4UlNP6ixXem28","2024-04-13 16:22:30","2024-04-13 16:23:15","2024-04-13 16:23:15","","2024-04-13 16:22:31","very","1970","male","white","","degree_associate","","employed_over40","democratic","condo","","own","3","200_to_250","2024-04-13 16:23:15"
"7U28DSRKp2lemYLWN9WykSEwU_-eNn3gS9Va15UuxZEZWtwVxukCFUCNJ60RsEQW","2024-04-13 16:53:07","2024-04-13 16:54:57","2024-04-13 16:54:58","","2024-04-13 16:53:07","very","1947","male","white","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-04-13 16:54:57"
"IMgKKjd17Fn3cZkFfd263g4duHjko5Z0eumHtYihCWPVw8moQ8gthrWxziyd5zan","2024-04-13 17:39:39","2024-04-13 17:41:12","2024-04-13 17:41:12","","2024-04-13 17:39:39","very","1958","male","white","","degree_grad","","retired","prefer_not_say","detached","","own","2","200_to_250","2024-04-13 17:41:12"
"WIDDTBvnnilZpfCuBYcS8N6bcZYQ55cBmCPcfO05TlVbfa5L5yQszC8xGKjd6e8C","2024-04-13 17:43:48","2024-04-13 17:44:48","2024-04-13 17:44:48","","2024-04-13 17:43:49","very","1995","non_bi","native","","degree_grad","","employed_over40","independent","detached","","own","3","150_to_200","2024-04-13 17:44:48"
"tRoRcgsrYuKHWUtR12z-oB0roB_zudc00po0ibqBupPVSj7sesZoGZTxjPGtX1N-","2024-04-13 17:45:08","2024-04-13 17:46:03","2024-04-13 17:46:03","","2024-04-13 17:45:08","very","1998","male","white","","degree_bs","","employed_over40","independent","apartment","","rent","1","100_to_150","2024-04-13 17:46:03"
"5P2rb2KIx8nrj_IALVpnUWMNZgp9xlJKSIA6DdmpJlTH5n8SfH82D8IAOh2_Gmuq","2024-04-13 17:53:13","2024-04-13 17:55:12","2024-04-13 17:55:12","","2024-04-13 17:53:13","very","1958","female","white","","degree_grad","","employed_over40","democratic","detached","","own","2","150_to_200","2024-04-13 17:55:12"
"9q0bXBc5EAxe4byP1o534Oh75DbYACGudjAA-Cktzt3QvhD9duybdmYfEa88Pfez","2024-04-13 17:53:51","2024-04-13 17:55:35","2024-04-13 17:55:36","","2024-04-13 17:53:51","very","1940","male","white","","degree_grad","","retired","democratic","townhome","","own","2","75_to_100","2024-04-13 17:55:35"
"mngHoym2pfvCozo93kXalThqXUc1_RG5igpRHcAsF7W6-qEs_KXJS7Te6nmZK1wO","2024-04-13 17:55:38","2024-04-13 17:56:39","2024-04-13 17:56:39","","2024-04-13 17:55:38","very","1948","male","white","","degree_bs","","retired","independent","detached","","own","3","100_to_150","2024-04-13 17:56:39"
"yTXXrXn0Fymo7h4Urc3nY9LJ_VQgmarvY8v69lvOIcpL19bzvvVJtUFKRM_s57Qw","2024-04-13 17:59:20","2024-04-13 18:00:39","2024-04-13 18:00:39","","2024-04-13 17:59:20","very","1956","female","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-04-13 18:00:39"
"5egp3HVKw_n0jMuDL4XtiYMnEvHQgKooS6I38qyHlHGuVljUHTEUMY6N74QY_mOE","2024-04-13 18:47:27","2024-04-13 18:48:57","2024-04-13 18:48:57","","2024-04-13 18:47:28","somewhat","1965","male","white","","degree_bs","","employed_over40","independent","detached","","own","4","prefer_not_say","2024-04-13 18:48:57"
"BJA-ndOLnuYxw-2wUoOWypUJi1IUUSmEdygPeHrPH4qHPWK1lqVj86yDG4jHyt05","2024-04-13 19:02:07","2024-04-13 19:03:09","2024-04-13 19:03:09","","2024-04-13 19:02:07","believe","1967","female","white","","degree_grad","","not_employed_not_looking","independent","detached","","own","3","150_to_200","2024-04-13 19:03:09"
"ssMaPmIwc506Kd2TF1OOQ2nB9hujDhBfguTADD1RXXhKqTFCbGBYzCSi-sThdhSn","2024-04-13 19:05:02","2024-04-13 19:05:58","2024-04-13 19:05:58","","2024-04-13 19:05:02","believe","1947","prefer_not_say","white","","degree_grad","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-04-13 19:05:58"
"_8ouB05lXVs_ba6SQ94bkd7Yl1ANJ_GRUCvSazNvTwnkMiNgvc_WIr31-qxifnOu","2024-04-13 19:20:24","2024-04-13 19:21:39","2024-04-13 19:21:39","","2024-04-13 19:20:24","very","1980","male","white","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","150_to_200","2024-04-13 19:21:39"
"WVyN_aPnnF5EOAwPl5hEWRaCJ51swtAn2JM_-rrswQRJ9ZmZchwHyJ1jMU8auQ_Y","2024-04-13 19:31:02","2024-04-13 19:31:56","2024-04-13 19:31:57","","2024-04-13 19:31:03","very","1958","female","white","","degree_bs","","employed_over40","democratic","detached","","own","2","50_to_75","2024-04-13 19:31:57"
"31U2wCk9HHQ_lVWyASceqp5NEB_wEk1zPWGYhdCuw0wPK7VcIL6PpPDwLQxe-Cdz","2024-04-13 19:36:12","2024-04-13 19:37:49","2024-04-13 19:37:49","","2024-04-13 19:36:12","believe","1944","male","white","","college_some","","retired","democratic","detached","","own","2","35_to_50","2024-04-13 19:37:49"
"H5NViejaA2AgUqVIlxCFQs5NcH3tSij2XpvGf3RM3BELNElbdW_iCHp0X4Oj5rQ6","2024-04-13 19:43:03","2024-04-13 19:44:15","2024-04-13 19:44:15","","2024-04-13 19:43:03","very","1950","male","white","","degree_bs","","retired","democratic","apartment","","own","2","150_to_200","2024-04-13 19:44:15"
"DRrs9iBxREItLkGbytBUzTPWcYHgLajElXxxYoM8rdpswAuZHqMeCFDhBqHPLk9R","2024-04-13 19:43:14","2024-04-13 19:44:31","2024-04-13 19:44:31","","2024-04-13 19:43:14","very","1956","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-04-13 19:44:31"
"uH6C4ka-KYIX2Fs6QlUNPTa7eATDC3q5Nj12OBSmiDHoOoU74CUdMO1ywFGC9OEk","2024-04-13 19:47:54","2024-04-13 19:49:06","2024-04-13 19:49:06","","2024-04-13 19:47:54","very","1974","female","white","","degree_bs","","retired","democratic","detached","","own","2","35_to_50","2024-04-13 19:49:06"
"YlhBlBkEJKJJ01EnL1Ru1vBVbHdVPHLb-CGIevXXhi6bbRoT1psgzTsGhS_CloyG","2024-04-13 20:01:12","2024-04-13 20:02:33","2024-04-13 20:02:33","","2024-04-13 20:01:12","very","1970","male","white","","vocational","","employed_over40","democratic","detached","","own","3","250_to_300","2024-04-13 20:02:33"
"6pU_EdCPCEIctcMUTZhmNjyyvZ09jCH9RfS-TxepRjJ6qhGfnkRh_QsiNNfqVrIm","2024-04-13 20:19:50","2024-04-13 20:20:46","2024-04-13 20:20:46","","2024-04-13 20:19:50","believe","1968","male","white","","vocational","","employed_over40","republican","detached","","own","2","100_to_150","2024-04-13 20:20:46"
"rcFhYqAeMDEyGkBS2v6ahbQ5TUj7OYItakRSFEQRBReG4Dxs2MzIYzx4P62AiF8b","2024-04-13 20:56:52","2024-04-13 20:58:11","2024-04-13 20:58:11","","2024-04-13 20:56:52","very","1946","male","white","","college_some","","retired","prefer_not_say","detached","","own","2","75_to_100","2024-04-13 20:58:11"
"KwPY7bsXNPblkJQMPxWwB93ARp0GPD3YKxM7ka0Uv9VBNFIWlow91_QONCkGunXQ","2024-04-14 01:50:08","2024-04-14 01:51:55","2024-04-14 01:51:55","","2024-04-14 01:50:08","very","1952","male","white","","degree_bs","","employed_under40","democratic","detached","","own","2","100_to_150","2024-04-14 01:51:55"
